algorithm,subject,run_id,fitness_value,students_attending,percentage,execution_time,start_time,end_time,solution_file
Solver,INF245,216,31.350000000000005,33,100.0,0.8816788196563721,2026-02-16T18:21:25.787118,2026-02-16T18:21:26.668796,solver_INF245_run_216.csv
Solver,INF245,217,31.350000000000005,33,100.0,0.8697700500488281,2026-02-16T18:21:26.673762,2026-02-16T18:21:27.543533,solver_INF245_run_217.csv
Solver,INF245,218,31.350000000000005,33,100.0,0.9244937896728516,2026-02-16T18:21:27.548079,2026-02-16T18:21:28.472571,solver_INF245_run_218.csv
Solver,INF245,219,31.350000000000005,33,100.0,0.8822050094604492,2026-02-16T18:21:28.477322,2026-02-16T18:21:29.359526,solver_INF245_run_219.csv
Solver,INF245,220,31.350000000000005,33,100.0,0.8794701099395752,2026-02-16T18:21:29.364749,2026-02-16T18:21:30.244217,solver_INF245_run_220.csv
Solver,INF245,221,31.350000000000005,33,100.0,0.8901691436767578,2026-02-16T18:21:30.249015,2026-02-16T18:21:31.139183,solver_INF245_run_221.csv
Solver,INF245,222,31.350000000000005,33,100.0,0.874748945236206,2026-02-16T18:21:31.144048,2026-02-16T18:21:32.018796,solver_INF245_run_222.csv
Solver,INF245,223,31.350000000000005,33,100.0,0.8798940181732178,2026-02-16T18:21:32.023260,2026-02-16T18:21:32.903154,solver_INF245_run_223.csv
Solver,INF245,224,31.350000000000005,33,100.0,0.9270129203796387,2026-02-16T18:21:32.907747,2026-02-16T18:21:33.834759,solver_INF245_run_224.csv
Solver,INF245,225,31.350000000000005,33,100.0,0.872521162033081,2026-02-16T18:21:33.839188,2026-02-16T18:21:34.711710,solver_INF245_run_225.csv
Solver,INF245,226,31.350000000000005,33,100.0,0.8868491649627686,2026-02-16T18:21:34.716736,2026-02-16T18:21:35.603585,solver_INF245_run_226.csv
Solver,INF245,227,31.350000000000005,33,100.0,0.8774018287658691,2026-02-16T18:21:35.607949,2026-02-16T18:21:36.485350,solver_INF245_run_227.csv
Solver,INF245,228,31.350000000000005,33,100.0,0.8713290691375732,2026-02-16T18:21:36.490072,2026-02-16T18:21:37.361402,solver_INF245_run_228.csv
Solver,INF245,229,31.350000000000005,33,100.0,0.8796100616455078,2026-02-16T18:21:37.366274,2026-02-16T18:21:38.245883,solver_INF245_run_229.csv
Solver,INF245,230,31.350000000000005,33,100.0,0.9405350685119629,2026-02-16T18:21:38.252580,2026-02-16T18:21:39.193114,solver_INF245_run_230.csv
Solver,INF245,231,31.350000000000005,33,100.0,0.876957893371582,2026-02-16T18:21:39.197769,2026-02-16T18:21:40.074726,solver_INF245_run_231.csv
Solver,INF245,232,31.350000000000005,33,100.0,0.8787808418273926,2026-02-16T18:21:40.079139,2026-02-16T18:21:40.957919,solver_INF245_run_232.csv
Solver,INF245,233,31.350000000000005,33,100.0,0.8741881847381592,2026-02-16T18:21:40.962884,2026-02-16T18:21:41.837071,solver_INF245_run_233.csv
Solver,INF245,234,31.350000000000005,33,100.0,0.869704008102417,2026-02-16T18:21:41.841837,2026-02-16T18:21:42.711541,solver_INF245_run_234.csv
Solver,INF245,235,31.350000000000005,33,100.0,0.9132852554321289,2026-02-16T18:21:42.716114,2026-02-16T18:21:43.629399,solver_INF245_run_235.csv
Solver,INF245,236,31.350000000000005,33,100.0,0.931704044342041,2026-02-16T18:21:43.633842,2026-02-16T18:21:44.565546,solver_INF245_run_236.csv
Solver,INF245,237,31.350000000000005,33,100.0,0.8751389980316162,2026-02-16T18:21:44.569748,2026-02-16T18:21:45.444888,solver_INF245_run_237.csv
Solver,INF245,238,31.350000000000005,33,100.0,0.8837521076202393,2026-02-16T18:21:45.449747,2026-02-16T18:21:46.333499,solver_INF245_run_238.csv
Solver,INF245,239,31.350000000000005,33,100.0,0.8790698051452637,2026-02-16T18:21:46.338126,2026-02-16T18:21:47.217196,solver_INF245_run_239.csv
Solver,INF245,240,31.350000000000005,33,100.0,0.8749692440032959,2026-02-16T18:21:47.221574,2026-02-16T18:21:48.096544,solver_INF245_run_240.csv
Solver,INF245,241,31.350000000000005,33,100.0,0.8788847923278809,2026-02-16T18:21:48.101399,2026-02-16T18:21:48.980284,solver_INF245_run_241.csv
Solver,INF245,242,31.350000000000005,33,100.0,0.9231340885162354,2026-02-16T18:21:48.984970,2026-02-16T18:21:49.908103,solver_INF245_run_242.csv
Solver,INF245,243,31.350000000000005,33,100.0,0.8773109912872314,2026-02-16T18:21:49.914378,2026-02-16T18:21:50.791688,solver_INF245_run_243.csv
Solver,INF245,244,31.350000000000005,33,100.0,0.8759291172027588,2026-02-16T18:21:50.796782,2026-02-16T18:21:51.672709,solver_INF245_run_244.csv
Solver,INF245,245,31.350000000000005,33,100.0,0.8747100830078125,2026-02-16T18:21:51.677608,2026-02-16T18:21:52.552317,solver_INF245_run_245.csv
Solver,INF245,246,31.350000000000005,33,100.0,0.8716738224029541,2026-02-16T18:21:52.556942,2026-02-16T18:21:53.428618,solver_INF245_run_246.csv
Solver,INF245,247,31.350000000000005,33,100.0,0.8730380535125732,2026-02-16T18:21:53.433536,2026-02-16T18:21:54.306574,solver_INF245_run_247.csv
Solver,INF245,248,31.350000000000005,33,100.0,0.9238362312316895,2026-02-16T18:21:54.311260,2026-02-16T18:21:55.235096,solver_INF245_run_248.csv
Solver,INF245,249,31.350000000000005,33,100.0,0.8745648860931396,2026-02-16T18:21:55.240901,2026-02-16T18:21:56.115466,solver_INF245_run_249.csv
Solver,INF245,250,31.350000000000005,33,100.0,0.8748328685760498,2026-02-16T18:21:56.121078,2026-02-16T18:21:56.995911,solver_INF245_run_250.csv
Solver,INF245,251,31.350000000000005,33,100.0,0.8819310665130615,2026-02-16T18:21:57.000886,2026-02-16T18:21:57.882816,solver_INF245_run_251.csv
Solver,INF245,252,31.350000000000005,33,100.0,0.8757381439208984,2026-02-16T18:21:57.887125,2026-02-16T18:21:58.762864,solver_INF245_run_252.csv
Solver,INF245,253,31.350000000000005,33,100.0,0.8761780261993408,2026-02-16T18:21:58.767555,2026-02-16T18:21:59.643732,solver_INF245_run_253.csv
Solver,INF245,254,31.350000000000005,33,100.0,0.9255020618438721,2026-02-16T18:21:59.648446,2026-02-16T18:22:00.573946,solver_INF245_run_254.csv
Solver,INF245,255,31.350000000000005,33,100.0,0.884437084197998,2026-02-16T18:22:00.578725,2026-02-16T18:22:01.463163,solver_INF245_run_255.csv
Solver,INF245,256,31.350000000000005,33,100.0,0.8753519058227539,2026-02-16T18:22:01.467747,2026-02-16T18:22:02.343099,solver_INF245_run_256.csv
Solver,INF245,257,31.350000000000005,33,100.0,0.8792939186096191,2026-02-16T18:22:02.347855,2026-02-16T18:22:03.227149,solver_INF245_run_257.csv
Solver,INF245,258,31.350000000000005,33,100.0,0.8816678524017334,2026-02-16T18:22:03.231673,2026-02-16T18:22:04.113340,solver_INF245_run_258.csv
Solver,INF245,259,31.350000000000005,33,100.0,0.874053955078125,2026-02-16T18:22:04.118017,2026-02-16T18:22:04.992070,solver_INF245_run_259.csv
Solver,INF245,260,31.350000000000005,33,100.0,0.955920934677124,2026-02-16T18:22:04.998603,2026-02-16T18:22:05.954523,solver_INF245_run_260.csv
Solver,INF245,261,31.350000000000005,33,100.0,0.897723913192749,2026-02-16T18:22:05.959345,2026-02-16T18:22:06.857069,solver_INF245_run_261.csv
Solver,INF245,262,31.350000000000005,33,100.0,0.8757660388946533,2026-02-16T18:22:06.861528,2026-02-16T18:22:07.737295,solver_INF245_run_262.csv
Solver,INF245,263,31.350000000000005,33,100.0,0.8761968612670898,2026-02-16T18:22:07.742443,2026-02-16T18:22:08.618640,solver_INF245_run_263.csv
Solver,INF245,264,31.350000000000005,33,100.0,0.8827588558197021,2026-02-16T18:22:08.623321,2026-02-16T18:22:09.506079,solver_INF245_run_264.csv
Solver,INF245,265,31.350000000000005,33,100.0,0.8813581466674805,2026-02-16T18:22:09.510579,2026-02-16T18:22:10.391936,solver_INF245_run_265.csv
Solver,INF245,266,31.350000000000005,33,100.0,0.9246871471405029,2026-02-16T18:22:10.396574,2026-02-16T18:22:11.321261,solver_INF245_run_266.csv
Solver,INF245,267,31.350000000000005,33,100.0,0.8764798641204834,2026-02-16T18:22:11.326393,2026-02-16T18:22:12.202874,solver_INF245_run_267.csv
Solver,INF245,268,31.350000000000005,33,100.0,0.8789727687835693,2026-02-16T18:22:12.207290,2026-02-16T18:22:13.086264,solver_INF245_run_268.csv
Solver,INF245,269,31.350000000000005,33,100.0,0.8717150688171387,2026-02-16T18:22:13.090878,2026-02-16T18:22:13.962593,solver_INF245_run_269.csv
Solver,INF245,270,31.350000000000005,33,100.0,0.8752560615539551,2026-02-16T18:22:13.966934,2026-02-16T18:22:14.842189,solver_INF245_run_270.csv
Solver,INF245,271,31.350000000000005,33,100.0,0.8790359497070312,2026-02-16T18:22:14.846627,2026-02-16T18:22:15.725662,solver_INF245_run_271.csv
Solver,INF245,272,31.350000000000005,33,100.0,0.9197921752929688,2026-02-16T18:22:15.730229,2026-02-16T18:22:16.650021,solver_INF245_run_272.csv
Solver,INF245,273,31.350000000000005,33,100.0,0.8783919811248779,2026-02-16T18:22:16.654529,2026-02-16T18:22:17.532922,solver_INF245_run_273.csv
Solver,INF245,274,31.350000000000005,33,100.0,0.8750326633453369,2026-02-16T18:22:17.537197,2026-02-16T18:22:18.412230,solver_INF245_run_274.csv
Solver,INF245,275,31.350000000000005,33,100.0,0.877471923828125,2026-02-16T18:22:18.417087,2026-02-16T18:22:19.294557,solver_INF245_run_275.csv
Solver,INF245,276,31.350000000000005,33,100.0,0.8888158798217773,2026-02-16T18:22:19.299066,2026-02-16T18:22:20.187881,solver_INF245_run_276.csv
Solver,INF245,277,31.350000000000005,33,100.0,0.878079891204834,2026-02-16T18:22:20.192602,2026-02-16T18:22:21.070682,solver_INF245_run_277.csv
Solver,INF245,278,31.350000000000005,33,100.0,0.9364628791809082,2026-02-16T18:22:21.075266,2026-02-16T18:22:22.011730,solver_INF245_run_278.csv
Solver,INF245,279,31.350000000000005,33,100.0,0.8697559833526611,2026-02-16T18:22:22.016963,2026-02-16T18:22:22.886718,solver_INF245_run_279.csv
Solver,INF245,280,31.350000000000005,33,100.0,0.8738586902618408,2026-02-16T18:22:22.891406,2026-02-16T18:22:23.765265,solver_INF245_run_280.csv
Solver,INF245,281,31.350000000000005,33,100.0,0.8765931129455566,2026-02-16T18:22:23.769745,2026-02-16T18:22:24.646337,solver_INF245_run_281.csv
Solver,INF245,282,31.350000000000005,33,100.0,0.8841972351074219,2026-02-16T18:22:24.650984,2026-02-16T18:22:25.535181,solver_INF245_run_282.csv
Solver,INF245,283,31.350000000000005,33,100.0,0.8784058094024658,2026-02-16T18:22:25.539866,2026-02-16T18:22:26.418272,solver_INF245_run_283.csv
Solver,INF245,284,31.350000000000005,33,100.0,0.9800739288330078,2026-02-16T18:22:26.422462,2026-02-16T18:22:27.402536,solver_INF245_run_284.csv
Solver,INF245,285,31.350000000000005,33,100.0,0.8790318965911865,2026-02-16T18:22:27.407114,2026-02-16T18:22:28.286145,solver_INF245_run_285.csv
Solver,INF245,286,31.350000000000005,33,100.0,0.8753616809844971,2026-02-16T18:22:28.290788,2026-02-16T18:22:29.166150,solver_INF245_run_286.csv
Solver,INF245,287,31.350000000000005,33,100.0,0.8908398151397705,2026-02-16T18:22:29.170158,2026-02-16T18:22:30.060998,solver_INF245_run_287.csv
Solver,INF245,288,31.350000000000005,33,100.0,0.9210000038146973,2026-02-16T18:22:30.065847,2026-02-16T18:22:30.986847,solver_INF245_run_288.csv
Solver,INF245,289,31.350000000000005,33,100.0,0.8783061504364014,2026-02-16T18:22:30.991715,2026-02-16T18:22:31.870020,solver_INF245_run_289.csv
Solver,INF245,290,31.350000000000005,33,100.0,0.9230728149414062,2026-02-16T18:22:31.874655,2026-02-16T18:22:32.797728,solver_INF245_run_290.csv
Solver,INF245,291,31.350000000000005,33,100.0,0.8733170032501221,2026-02-16T18:22:32.802116,2026-02-16T18:22:33.675433,solver_INF245_run_291.csv
Solver,INF245,292,31.350000000000005,33,100.0,0.8804898262023926,2026-02-16T18:22:33.680391,2026-02-16T18:22:34.560879,solver_INF245_run_292.csv
Solver,INF245,293,31.350000000000005,33,100.0,0.8833580017089844,2026-02-16T18:22:34.565233,2026-02-16T18:22:35.448591,solver_INF245_run_293.csv
Solver,INF245,294,31.350000000000005,33,100.0,0.8815648555755615,2026-02-16T18:22:35.453068,2026-02-16T18:22:36.334632,solver_INF245_run_294.csv
Solver,INF245,295,31.350000000000005,33,100.0,0.8777999877929688,2026-02-16T18:22:36.339455,2026-02-16T18:22:37.217255,solver_INF245_run_295.csv
Solver,INF245,296,31.350000000000005,33,100.0,0.9219808578491211,2026-02-16T18:22:37.221667,2026-02-16T18:22:38.143648,solver_INF245_run_296.csv
Solver,INF245,297,31.350000000000005,33,100.0,1.0133509635925293,2026-02-16T18:22:38.148651,2026-02-16T18:22:39.162001,solver_INF245_run_297.csv
Solver,INF245,298,31.350000000000005,33,100.0,0.892362117767334,2026-02-16T18:22:39.167123,2026-02-16T18:22:40.059484,solver_INF245_run_298.csv
Solver,INF245,299,31.350000000000005,33,100.0,0.9242589473724365,2026-02-16T18:22:40.063992,2026-02-16T18:22:40.988251,solver_INF245_run_299.csv
Solver,INF245,300,31.350000000000005,33,100.0,0.875891923904419,2026-02-16T18:22:40.992582,2026-02-16T18:22:41.868473,solver_INF245_run_300.csv
Solver,INF245,301,31.350000000000005,33,100.0,0.8841478824615479,2026-02-16T18:22:41.872802,2026-02-16T18:22:42.756950,solver_INF245_run_301.csv
Solver,INF245,302,31.350000000000005,33,100.0,0.8745858669281006,2026-02-16T18:22:42.761263,2026-02-16T18:22:43.635849,solver_INF245_run_302.csv
Solver,INF245,303,31.350000000000005,33,100.0,0.8732080459594727,2026-02-16T18:22:43.640263,2026-02-16T18:22:44.513472,solver_INF245_run_303.csv
Solver,INF245,304,31.350000000000005,33,100.0,0.925163984298706,2026-02-16T18:22:44.518490,2026-02-16T18:22:45.443654,solver_INF245_run_304.csv
Solver,INF245,305,31.350000000000005,33,100.0,0.8851189613342285,2026-02-16T18:22:45.448631,2026-02-16T18:22:46.333749,solver_INF245_run_305.csv
Solver,INF245,306,31.350000000000005,33,100.0,0.8816800117492676,2026-02-16T18:22:46.338612,2026-02-16T18:22:47.220293,solver_INF245_run_306.csv
Solver,INF245,307,31.350000000000005,33,100.0,0.8832588195800781,2026-02-16T18:22:47.224718,2026-02-16T18:22:48.107977,solver_INF245_run_307.csv
Solver,INF245,308,31.350000000000005,33,100.0,0.9270069599151611,2026-02-16T18:22:48.112998,2026-02-16T18:22:49.040004,solver_INF245_run_308.csv
Solver,INF245,309,31.350000000000005,33,100.0,0.9243240356445312,2026-02-16T18:22:49.044543,2026-02-16T18:22:49.968868,solver_INF245_run_309.csv
Solver,INF245,310,31.350000000000005,33,100.0,0.8792629241943359,2026-02-16T18:22:49.973932,2026-02-16T18:22:50.853195,solver_INF245_run_310.csv
Solver,INF245,311,31.350000000000005,33,100.0,0.8954458236694336,2026-02-16T18:22:50.857845,2026-02-16T18:22:51.753292,solver_INF245_run_311.csv
Solver,INF245,312,31.350000000000005,33,100.0,0.8749539852142334,2026-02-16T18:22:51.757886,2026-02-16T18:22:52.632840,solver_INF245_run_312.csv
Solver,INF245,313,31.350000000000005,33,100.0,0.8776040077209473,2026-02-16T18:22:52.637308,2026-02-16T18:22:53.514912,solver_INF245_run_313.csv
Solver,INF245,314,31.350000000000005,33,100.0,0.8750848770141602,2026-02-16T18:22:53.519318,2026-02-16T18:22:54.394404,solver_INF245_run_314.csv
Solver,INF245,315,31.350000000000005,33,100.0,0.9658629894256592,2026-02-16T18:22:54.399266,2026-02-16T18:22:55.365128,solver_INF245_run_315.csv
Solver,INF245,316,31.350000000000005,33,100.0,0.8740589618682861,2026-02-16T18:22:55.369391,2026-02-16T18:22:56.243450,solver_INF245_run_316.csv
Solver,INF245,317,31.350000000000005,33,100.0,0.8768579959869385,2026-02-16T18:22:56.248262,2026-02-16T18:22:57.125118,solver_INF245_run_317.csv
Solver,INF245,318,31.350000000000005,33,100.0,0.8790550231933594,2026-02-16T18:22:57.129797,2026-02-16T18:22:58.008851,solver_INF245_run_318.csv
Solver,INF245,319,31.350000000000005,33,100.0,0.8813610076904297,2026-02-16T18:22:58.014133,2026-02-16T18:22:58.895493,solver_INF245_run_319.csv
Solver,INF245,320,31.350000000000005,33,100.0,0.9388899803161621,2026-02-16T18:22:58.900335,2026-02-16T18:22:59.839224,solver_INF245_run_320.csv
Solver,INF245,321,31.350000000000005,33,100.0,0.8965189456939697,2026-02-16T18:22:59.844045,2026-02-16T18:23:00.740564,solver_INF245_run_321.csv
Solver,INF245,322,31.350000000000005,33,100.0,0.875648021697998,2026-02-16T18:23:00.744988,2026-02-16T18:23:01.620637,solver_INF245_run_322.csv
Solver,INF245,323,31.350000000000005,33,100.0,0.8749508857727051,2026-02-16T18:23:01.625443,2026-02-16T18:23:02.500393,solver_INF245_run_323.csv
Solver,INF245,324,31.350000000000005,33,100.0,0.8682658672332764,2026-02-16T18:23:02.504693,2026-02-16T18:23:03.372960,solver_INF245_run_324.csv
Solver,INF245,325,31.350000000000005,33,100.0,0.8737249374389648,2026-02-16T18:23:03.377619,2026-02-16T18:23:04.251345,solver_INF245_run_325.csv
Solver,INF245,326,31.350000000000005,33,100.0,0.9381699562072754,2026-02-16T18:23:04.255918,2026-02-16T18:23:05.194088,solver_INF245_run_326.csv
Solver,INF245,327,31.350000000000005,33,100.0,0.8849830627441406,2026-02-16T18:23:05.198676,2026-02-16T18:23:06.083658,solver_INF245_run_327.csv
Solver,INF245,328,31.350000000000005,33,100.0,0.8801558017730713,2026-02-16T18:23:06.087845,2026-02-16T18:23:06.968000,solver_INF245_run_328.csv
Solver,INF245,329,31.350000000000005,33,100.0,0.8728320598602295,2026-02-16T18:23:06.972269,2026-02-16T18:23:07.845101,solver_INF245_run_329.csv
Solver,INF245,330,31.350000000000005,33,100.0,0.8775820732116699,2026-02-16T18:23:07.849949,2026-02-16T18:23:08.727530,solver_INF245_run_330.csv
Solver,INF245,331,31.350000000000005,33,100.0,0.8777079582214355,2026-02-16T18:23:08.731701,2026-02-16T18:23:09.609409,solver_INF245_run_331.csv
Solver,INF245,332,31.350000000000005,33,100.0,0.9553179740905762,2026-02-16T18:23:09.613715,2026-02-16T18:23:10.569032,solver_INF245_run_332.csv
Solver,INF245,333,31.350000000000005,33,100.0,0.8832461833953857,2026-02-16T18:23:10.573064,2026-02-16T18:23:11.456310,solver_INF245_run_333.csv
Solver,INF245,334,31.350000000000005,33,100.0,0.8772952556610107,2026-02-16T18:23:11.461290,2026-02-16T18:23:12.338587,solver_INF245_run_334.csv
Solver,INF245,335,31.350000000000005,33,100.0,0.8747298717498779,2026-02-16T18:23:12.343498,2026-02-16T18:23:13.218227,solver_INF245_run_335.csv
Solver,INF245,336,31.350000000000005,33,100.0,0.8727750778198242,2026-02-16T18:23:13.222524,2026-02-16T18:23:14.095298,solver_INF245_run_336.csv
Solver,INF245,337,31.350000000000005,33,100.0,0.8788480758666992,2026-02-16T18:23:14.099827,2026-02-16T18:23:14.978675,solver_INF245_run_337.csv
Solver,INF245,338,31.350000000000005,33,100.0,0.964648962020874,2026-02-16T18:23:14.982823,2026-02-16T18:23:15.947472,solver_INF245_run_338.csv
Solver,INF245,339,31.350000000000005,33,100.0,0.88686203956604,2026-02-16T18:23:15.952041,2026-02-16T18:23:16.838903,solver_INF245_run_339.csv
Solver,INF245,340,31.350000000000005,33,100.0,0.8810000419616699,2026-02-16T18:23:16.843634,2026-02-16T18:23:17.724634,solver_INF245_run_340.csv
Solver,INF245,341,31.350000000000005,33,100.0,0.8790719509124756,2026-02-16T18:23:17.729120,2026-02-16T18:23:18.608192,solver_INF245_run_341.csv
Solver,INF245,342,31.350000000000005,33,100.0,0.8967628479003906,2026-02-16T18:23:18.612645,2026-02-16T18:23:19.509407,solver_INF245_run_342.csv
Solver,INF245,343,31.350000000000005,33,100.0,0.8805809020996094,2026-02-16T18:23:19.513794,2026-02-16T18:23:20.394375,solver_INF245_run_343.csv
Solver,INF245,344,31.350000000000005,33,100.0,0.9348571300506592,2026-02-16T18:23:20.399748,2026-02-16T18:23:21.334604,solver_INF245_run_344.csv
Solver,INF245,345,31.350000000000005,33,100.0,0.878964900970459,2026-02-16T18:23:21.339141,2026-02-16T18:23:22.218106,solver_INF245_run_345.csv
Solver,INF245,346,31.350000000000005,33,100.0,0.8759109973907471,2026-02-16T18:23:22.223270,2026-02-16T18:23:23.099181,solver_INF245_run_346.csv
Solver,INF245,347,31.350000000000005,33,100.0,0.8841588497161865,2026-02-16T18:23:23.103493,2026-02-16T18:23:23.987653,solver_INF245_run_347.csv
Solver,INF245,348,31.350000000000005,33,100.0,0.8745942115783691,2026-02-16T18:23:23.992285,2026-02-16T18:23:24.866878,solver_INF245_run_348.csv
Solver,INF245,349,31.350000000000005,33,100.0,0.8726341724395752,2026-02-16T18:23:24.871112,2026-02-16T18:23:25.743746,solver_INF245_run_349.csv
